gene_id,gene_name,logFC,logCPM,PValue,FDR,aveLen,aveGc
ENSMUSG00000095607,Trav5-4,-0.03225795534127102,2.3894181681290507,0.887969404504971,0.9415293289616966,343,47.5218658892128
ENSMUSG00000019087,Atp6ap1,0.009296916971527371,6.829224135476414,0.8879910391205306,0.9415293289616966,1012.8,51.698262243285946
ENSMUSG00000060002,Chpt1,-0.04267079106634577,1.3224190140150316,0.8884303070760601,0.9417812470962976,2100,39.68783068783069
ENSMUSG00000079553,Kifc1,0.016667620011195285,5.30097634262508,0.8885649946182146,0.9417812470962976,1491.4285714285713,57.624521072796924
ENSMUSG00000029394,Cdk2ap1,0.01256402643417296,5.518200482379378,0.8885679272891256,0.9417812470962976,889.4,54.23881268270743
ENSMUSG00000017718,Afmid,-0.02596150150138114,3.15617703779468,0.8886974048663447,0.9417812470962976,1178.6666666666667,54.60972850678734
ENSMUSG00000042594,Sh2b3,0.012563656510776533,6.258081615096512,0.8887002492257243,0.9417812470962976,2261.375,60.72632800840197
ENSMUSG00000053094,Tmem248,-0.008653091914524009,6.0795150280212855,0.888760612021586,0.9417812470962976,1715,49.66763848396498
ENSMUSG00000026333,Gin1,-0.014984724215043155,3.1903869736791832,0.8891120337361298,0.9420275184161553,1526.857142857143,40.999251497005986
ENSMUSG00000017499,Cdc6,0.02641072867468225,4.345649826858298,0.8891703916061356,0.9420275184161553,3167.25,48.88310048149025
ENSMUSG00000031023,Akip1,-0.013481442455081214,3.7364480300574536,0.8894878496542504,0.942212266065034,693.6666666666666,52.61893320518983
ENSMUSG00000017615,Tnfaip1,-0.011991287927433411,4.7388970675285735,0.8895498926091407,0.942212266065034,3744,50.81463675213672
ENSMUSG00000022800,Fyttd1,0.01104386177698574,5.382954891590995,0.8896108846136535,0.942212266065034,1254.7142857142858,41.84219514972105
ENSMUSG00000064254,Ethe1,-0.020496525569478497,3.504465225955294,0.8901214401467636,0.9425755722876437,1484,58.5579514824798
ENSMUSG00000025785,Exosc7,-0.010259136823705885,5.196274203480621,0.8901313844490072,0.9425755722876437,1201.142857142857,48.287345385347265
ENSMUSG00000024993,Fam45a,-0.013198799565972077,4.757108770155925,0.8903265073251893,0.9426882137966666,1546.5714285714287,40.550526510253086
ENSMUSG00000043091,Tuba1c,-0.027528830166998856,5.991508341208466,0.8904357668334381,0.9427099287655516,1381.5,55.08505247918926
ENSMUSG00000044573,Acp1,-0.012818016445167389,5.377968229205879,0.8907121170138537,0.9428823272371037,1304.1666666666667,43.156549520766774
ENSMUSG00000034158,Lrrc58,-0.010736151501393062,5.748989177635693,0.8908053623829758,0.9428823272371037,8604,43.0148768014877
ENSMUSG00000042419,Nfkbil1,0.012806466953866443,4.66657444285166,0.8908649064349061,0.9428823272371037,1054.5,60.92935040303461
ENSMUSG00000060038,Dhps,-0.00896524945753392,5.331198142201208,0.8909637900291693,0.9428930335448675,785.375,53.95511698233329
ENSMUSG00000025794,Rpl14,-0.009408026600676479,9.883473835108902,0.8910768657060274,0.9429187554821102,832.2,54.1937034366739
ENSMUSG00000076802,Trav6n-6,0.030735627209375005,1.4427209886270174,0.8913016190992723,0.9430626355286853,326,47.546012269938664
ENSMUSG00000025321,Itgb8,-0.019784234016842463,5.058684143590638,0.8916097715918231,0.9432947205028233,4794.333333333333,43.113397761245885
ENSMUSG00000001847,Rac1,-0.008887200846676007,8.868719198022994,0.89186222804662,0.9433028679513797,1853.25,48.18561985700793
ENSMUSG00000025464,Paox,-0.019964713803171594,2.557753766854918,0.8918735482638528,0.9433028679513797,1468.6,51.218847882336945
ENSMUSG00000000339,Rtca,-0.010085904112992851,4.965892729673946,0.8918838921893906,0.9433028679513797,909.6,53.84784520668425
ENSMUSG00000041679,Lrrc29,0.026137444168144324,1.3739161075221,0.8925109954163684,0.9437228884966586,2494.4,56.70301475304682
ENSMUSG00000027223,Mapk8ip1,0.026979555850134687,2.104428751012765,0.8925172705619113,0.9437228884966586,2673.3333333333335,58.840399002493754
ENSMUSG00000058600,Rpl30,0.013033589339723128,9.67179977796166,0.892547555812223,0.9437228884966586,870.8333333333334,43.52153110047848
ENSMUSG00000092416,Zfp141,0.013623239625273892,4.629411541006419,0.8928070149958942,0.9439032659785398,1628.5,42.04789683758058
ENSMUSG00000055401,Fbxo6,-0.01797821102911836,4.761447845459606,0.8930753423919279,0.944092982373314,1072.875,57.14785040195734
ENSMUSG00000015027,Galns,-0.01657505010745394,4.884117340417745,0.8939762041494059,0.9449512628594875,1683,55.67439096850862
ENSMUSG00000038604,Ripor1,0.015452269717303612,5.321379183711874,0.8942658955600514,0.9451005478760076,4108,57.205452775073
ENSMUSG00000034574,Daam1,-0.017484323022188653,3.405150211924254,0.8942953875637123,0.9451005478760076,4737.6,46.59743329956094
ENSMUSG00000029392,Rilpl1,0.023973548839134832,2.5932291633971865,0.8944821785207522,0.9452039096943325,1081.75,58.215853940374394
ENSMUSG00000067369,Trmt2b,0.014061717349160372,5.370420369616727,0.8946487127628727,0.9452858477038928,2881,46.53939604304062
ENSMUSG00000001229,Dpp9,0.010553432350971751,6.0485033809681505,0.8951052093062819,0.9456741131143153,4153.333333333333,56.85393258426963
ENSMUSG00000020687,Cdc27,-0.011084001026267519,5.9669523070959585,0.8952932974892243,0.9457787574272044,2302.8,40.79381622372764
ENSMUSG00000043962,Thrap3,0.016946298322687063,8.49491924761167,0.8954478842114081,0.9458479938438322,1068.6666666666667,48.268870867124136
ENSMUSG00000006307,Kmt2b,-0.017718261063575793,7.301600790171839,0.8956457878663826,0.9459629669599995,3321.375,58.228896164991916
ENSMUSG00000054280,Prr14l,-0.01404705414576355,6.351895381923081,0.8957362828001729,0.9459644855740144,3407.75,48.37502751082093
ENSMUSG00000061728,Btnl7-ps,0.03761558334961751,1.4069400481446541,0.8961656440885981,0.9463238365154677,1763,50.7657402155417
ENSMUSG00000040213,Kyat3,-0.029900412814885917,2.1733508105970354,0.896284647320739,0.9463554198648995,1872.25,46.221124315662955
ENSMUSG00000030987,Stim1,-0.011792054562040636,7.146051682017713,0.8965300932782548,0.9464142418758128,2222.5555555555557,52.16717492376141
ENSMUSG00000045038,Prkce,0.015886868097760624,4.614874472667612,0.8965698988267885,0.9464142418758128,2456.8,52.26310647997395
ENSMUSG00000025939,Ube2w,-0.010154828029542144,4.3167564987926035,0.8966424865628507,0.9464142418758128,1010.8571428571429,40.84228377614471
ENSMUSG00000031109,Enox2,-0.021492961588622878,4.042452866957047,0.896696754870851,0.9464142418758128,2423.8888888888887,45.45954618381846
ENSMUSG00000042558,Adprhl2,-0.012160139643360875,5.243758582583871,0.8969361803508195,0.9465673568310949,1436.5,58.70170553428472
ENSMUSG00000021678,F2rl1,-0.015911789326069237,5.47851156021282,0.8971055160526672,0.9465673568310949,2741,48.3035388544327
ENSMUSG00000031889,D230025D16Rik,0.010134138673015282,4.616376118249225,0.8971239013960169,0.9465673568310949,1982.8333333333333,49.40741363368917
ENSMUSG00000070934,Rraga,-0.007642705883984385,5.596473771811447,0.8973377090571943,0.9465673568310949,1618,48.7021013597033
ENSMUSG00000107951,Gm6210,-0.03892363499777409,1.340719596137626,0.8973578985337922,0.9465673568310949,1942,48.2492276004119
ENSMUSG00000024587,Nars,0.0088011321965679,7.288138788870031,0.8974420597898397,0.9465673568310949,1473.375,47.836599643675214
ENSMUSG00000038982,Bloc1s5,-0.023566929634523115,3.3448086001590123,0.8974850636665859,0.9465673568310949,2422,46.462978254885755
ENSMUSG00000037112,Sik2,0.013232774858038655,4.887392610661599,0.8975547371495752,0.9465673568310949,2863.5,49.63331587218438
ENSMUSG00000060708,Bloc1s4,0.015971109521744208,3.8957831696988983,0.8976529555176699,0.946576957560676,1273,55.459544383346405
ENSMUSG00000058833,Rex1bd,-0.014303764970047518,5.102260239528163,0.8981276845409252,0.9469835482622302,678.875,60.614988031670045
ENSMUSG00000032601,Prkar2a,0.01659370474126383,4.967030080857919,0.8986462913144923,0.9473339990526458,1489.1666666666667,46.45775041969783
ENSMUSG00000020228,Helb,-0.00912552124754108,5.758343730740447,0.8986477404191238,0.9473339990526458,2994.6666666666665,49.654942119323266
ENSMUSG00000024085,Man2a1,0.008603368795482354,7.242100788049536,0.8987885972314815,0.9473339990526458,2776,47.1541786743516
ENSMUSG00000042121,Ssh1,-0.013232200933271276,6.452174560235181,0.8988167993271102,0.9473339990526458,3080.8333333333335,54.01677035434136
ENSMUSG00000036241,Ube2r2,-0.009636915224809061,7.027279192497877,0.8989400410827206,0.9473698895109296,1736,49.135944700460854
ENSMUSG00000059482,2610301B20Rik,0.019284850796566,2.7111653518772663,0.8990355570774021,0.9473765562773974,1166.8,43.21220431950635
ENSMUSG00000030536,Iqgap1,-0.011194981314645901,9.56967370020299,0.8992517508096631,0.9474022185964247,2645.375,49.402258658980294
ENSMUSG00000022201,Zfr,0.010701883311369564,6.7956712662328584,0.8992954730119496,0.9474022185964247,1185.3,45.524339829579
ENSMUSG00000032239,Rp9,0.010651391044956313,6.080538795744239,0.8993274873006732,0.9474022185964247,1062.4,54.19804216867471
ENSMUSG00000041881,Ndufa7,-0.008929474887098537,5.708763599414891,0.8997704895948836,0.9476906730339083,467.2,52.80393835616438
ENSMUSG00000020707,Rnf135,-0.015364836933528015,3.443165159261409,0.8997797436967582,0.9476906730339083,1158.5,52.43849805783338
ENSMUSG00000035365,Parpbp,0.027817949609908577,2.979865342228348,0.9000022455410545,0.9478310382844618,1400.25,43.51008748437781
ENSMUSG00000021911,Parg,0.008887467589482648,6.222699799313297,0.9002332186622078,0.9479050106330721,1938.5,46.59272633479493
ENSMUSG00000028955,Vamp3,-0.00837570684933805,6.109529386034678,0.9002733299933968,0.9479050106330721,1121.6666666666667,46.151560178306056
ENSMUSG00000063430,Wscd2,-0.019800528751273718,2.846021451583238,0.9003402045073493,0.9479050106330721,3926,54.533876719307166
ENSMUSG00000020326,Ccng1,-0.012092295318652501,7.676596411575281,0.9004478142317816,0.9479085474125256,2158,39.50417052826691
ENSMUSG00000042029,Ncapg2,-0.02494701839966605,5.458948130717341,0.9005220440538314,0.9479085474125256,2061.3333333333335,42.1490944372574
ENSMUSG00000047721,Bola2,-0.018384867607263957,5.301718598576452,0.9006734650539631,0.947973993837019,1410,55.34751773049643
ENSMUSG00000093594,Gm20707,0.02209975194834668,2.3717535408626818,0.9013187238846618,0.9485591484298899,2516,40.818759936407
ENSMUSG00000038274,Fau,-0.006818298940067238,9.464699224276906,0.9014447495185048,0.9485977936779828,532,58.79281537176274
ENSMUSG00000027782,Kpna4,-0.012553400392586482,7.982849338019905,0.9020804789234124,0.9491270592924445,4334.666666666667,40.80282989849281
ENSMUSG00000031513,Leprotl1,-0.008934789034716591,8.104718426586334,0.9021264159872452,0.9491270592924445,2879,47.655435915248404
ENSMUSG00000037606,Osbpl5,0.008292248258088915,5.8790725591405595,0.9029088831082536,0.9498562103967386,1720.7142857142858,56.92818596928186
ENSMUSG00000022130,Tgds,0.010987858019432644,4.132201842537203,0.9030932633780157,0.9499560946327276,1444.75,44.48866585914518
ENSMUSG00000074064,Mlycd,-0.015535584528962363,4.6062513403502345,0.9032266118520621,0.9500022844927819,2530.5,59.98814463544756
ENSMUSG00000021712,Trim23,0.012979302036182994,4.615350570338858,0.9037098424353063,0.9503880133753918,3740,37.59358288770054
ENSMUSG00000058402,Zfp420,0.01636219488180423,2.4957827842394438,0.9038515439601916,0.9503880133753918,2246.6,42.749042998308546
ENSMUSG00000075284,Wipf1,0.010157728598265723,8.461180244105563,0.903861769075335,0.9503880133753918,1825.142857142857,51.74546023794615
ENSMUSG00000002210,Smg9,-0.009630783155949228,5.419116766764994,0.9040305333211118,0.9504210236938716,1083.5714285714287,59.89452867501649
ENSMUSG00000034908,Sidt2,-0.010389306270825849,8.11530117624484,0.9041480658529877,0.9504210236938716,1213.142857142857,56.21172868582194
ENSMUSG00000034781,Gna11,0.014417579662883324,4.700130382394489,0.9041615933370902,0.9504210236938716,1763,56.135375307241425
ENSMUSG00000060862,Zbtb40,-0.0105453768320451,4.743284349597124,0.9045769033968359,0.9507634937543233,4148,52.72420443587273
ENSMUSG00000024446,Rpp21,-0.014751787573110018,3.919926389364082,0.904945173631312,0.9510564593164931,512,56.57552083333335
ENSMUSG00000021079,Timm9,-0.01912467436672505,3.74111683407318,0.905351902095681,0.9513247406657777,970.6363636363636,46.37070338109958
ENSMUSG00000034801,Sos2,-0.009810343505281644,4.984695945788458,0.9054891602414767,0.9513247406657777,2859.5714285714284,44.61707548583704
ENSMUSG00000036315,Znrd1,-0.010147149412518949,4.660459176387535,0.9055601493186463,0.9513247406657777,622.5,51.40562248995983
ENSMUSG00000074886,Grk6,-0.007324259400464184,8.5112155723158,0.9055647797751065,0.9513247406657777,2375.5714285714284,56.533766311864795
ENSMUSG00000031751,Amfr,0.006788062664042431,7.675972154360203,0.9056482562240956,0.9513247406657777,1366.25,53.394327538883815
ENSMUSG00000021339,Mrs2,0.015137844722306146,6.0330724974135075,0.9058005492387745,0.9513446264837667,2118.25,47.76348400802548
ENSMUSG00000026544,Dusp23,0.026479723812229444,1.7000014974196247,0.9058463144659025,0.9513446264837667,1410,55.531914893617
ENSMUSG00000002102,Psmc3,0.00908835067687639,7.97863433443916,0.9059571241708417,0.951355834194554,940.1,53.813424103818726
ENSMUSG00000022022,Mtrf1,0.02588614578480716,1.7749428864813053,0.9060724414022884,0.951355834194554,1903.5,45.75781455214079
ENSMUSG00000019338,Zfp687,-0.011641466798217818,5.483429137454088,0.9061256801493414,0.951355834194554,3185.5,56.07832365405745
ENSMUSG00000026683,Nuf2,0.033025778434213796,4.5648580907955365,0.9062666073198751,0.9514097551840001,2029,42.227698373583024
ENSMUSG00000111662,Gm7435,0.03483959211044026,0.9229584777309137,0.9064126476782728,0.9514218541672688,1455,45.53264604810994
ENSMUSG00000074918,Inafm2,0.010606798264285443,3.4851290134790944,0.9064965227125685,0.9514218541672688,3053,55.5846708155912
ENSMUSG00000028312,Smc2,-0.02235106486858073,6.302167811428178,0.9065468448528458,0.9514218541672688,2726.8,40.296318028458266
ENSMUSG00000086429,Gt(ROSA)26Sor,-0.0202074837479619,3.8316982351342643,0.9067965486754859,0.951589897256571,741.5,41.57113958192854
ENSMUSG00000087497,2810001G20Rik,-0.022399778240177942,2.194469001364289,0.9069202924849654,0.9516257380989136,930,48.06451612903224
ENSMUSG00000024370,Cdc23,0.006310268345067772,5.974796605530775,0.9070555592110539,0.9516736615902621,1847.25,47.6789822709433
ENSMUSG00000033904,Ccp110,-0.016099138841339587,4.106525022455877,0.907375776437421,0.951915604673411,3485.1666666666665,42.98216249820668
ENSMUSG00000003037,Rab8a,0.010107628917772452,7.775655071239957,0.9076290094609585,0.952087234692307,1805.3333333333333,49.649187592319045
ENSMUSG00000056116,H2-T22,-0.009713915617602209,8.34932753029476,0.9077263197414255,0.9520952866883995,1954.8,51.61653366073255
ENSMUSG00000030641,Ddias,0.028620055645666175,2.257717178244383,0.9079351332619136,0.9521685061449211,1269.5,41.610870421425744
ENSMUSG00000025269,Apex2,-0.012267942136295536,4.013847502890356,0.9079754094089537,0.9521685061449211,1928.2,48.770874390623376
ENSMUSG00000003779,Kif20a,0.029334903326899697,5.176207288134827,0.9081466997173412,0.9522541208684697,2375.3333333333335,48.89138366545046
ENSMUSG00000115987,Vps28,-0.009505127890594326,7.0821804731641596,0.9086056235246154,0.9526176111728494,1353.4,54.736219890645806
ENSMUSG00000047547,Cltb,0.014751471051321612,4.7305729881491,0.9086727204296092,0.9526176111728494,1737,54.27461139896372
ENSMUSG00000039740,Alg2,-0.010588789301333694,4.5856582720906784,0.9088830416514424,0.9527440707018279,1454,48.188904172397955
ENSMUSG00000063659,Zbtb18,-0.017013115235883093,4.965855922735811,0.9095058250472211,0.9533028294505212,1691.3333333333333,45.1418998817501
ENSMUSG00000030096,Slc6a6,0.012175422877111404,7.237553226542312,0.9103387450961669,0.9539337457387015,1160.1818181818182,52.98542548189939
ENSMUSG00000027171,Prrg4,-0.02522611860973668,2.3291918285117044,0.910343061323883,0.9539337457387015,1811.5,45.901186861716795
ENSMUSG00000020653,Klf11,-0.019737877943305414,5.432511378048787,0.910377177608098,0.9539337457387015,1451.5,51.13675508095077
ENSMUSG00000034254,Agpat1,0.009286135038880431,5.75965371209883,0.9106139878201123,0.9540877666823073,1332.25,58.763370238318615
ENSMUSG00000039356,Exosc2,-0.00881535684996722,5.269656864313125,0.9108270539924367,0.9541444162706326,1014.8333333333334,51.847594022006895
ENSMUSG00000053334,Ficd,0.019406326972478058,3.0734959996368074,0.9109336460479877,0.9541444162706326,3133,55.1228854133418
ENSMUSG00000024833,Pola2,0.012060694173450915,5.328104868409775,0.9109375376953949,0.9541444162706326,1559.6153846153845,53.16892725030825
ENSMUSG00000038766,Gabpb2,-0.009971998615389215,7.491677750822902,0.9114435390974696,0.9545232983717463,4605.111111111111,45.54842445591856
ENSMUSG00000022110,Sucla2,-0.00837957109047531,5.842193271944963,0.9114789884564698,0.9545232983717463,976.5714285714286,43.09537741369224
ENSMUSG00000007833,Aldh16a1,-0.008124251428944225,6.03729111325767,0.9118339062778479,0.9548008431075808,1290.25,57.663243557450116
ENSMUSG00000010721,Lmbr1,0.030714862437005677,1.1323525031001473,0.9121638873517605,0.9550099308043484,2643.4285714285716,44.37418936446172
ENSMUSG00000041263,Rusc1,0.012837893048655133,3.4967842451501037,0.9122134021785839,0.9550099308043484,1884.5714285714287,57.929047907822934
ENSMUSG00000032939,Nup93,-0.012928209639901694,5.6791506174747415,0.9123473400913723,0.9550560211343803,1707.5,49.202049780380676
ENSMUSG00000031066,Usp11,0.01625259839420041,3.359901325963938,0.9125194298756106,0.9551420362769742,2802.75,49.84390330924983
ENSMUSG00000008496,Pou2f2,0.013935762032099995,6.683096619513178,0.9127887620499084,0.9551919698871264,2646.7,56.94260777572074
ENSMUSG00000029390,Tmed2,-0.007579866213386248,6.939235453765076,0.9128440761820747,0.9551919698871264,1063.8,44.97085918405713
ENSMUSG00000030347,D6Wsu163e,0.012570860599684135,3.674055249039212,0.9128819907619525,0.9551919698871264,1450.2857142857142,45.76438140267927
ENSMUSG00000048546,Tob2,0.007550154889783304,6.496593787044025,0.9129268384761916,0.9551919698871264,2053.5,54.91843194545898
ENSMUSG00000006575,Rundc3a,0.0210889012075985,3.335214159213436,0.9133897510104643,0.9555821860763469,1273.7,60.00628091387298
ENSMUSG00000048878,Hexim1,-0.011535094421859297,5.642663408944344,0.914004590712717,0.9561312549291393,3495,49.2131616595136
ENSMUSG00000028973,Abcb8,-0.01160556929613915,4.700517269331552,0.9141111728549725,0.9561485847430348,1544.6666666666667,56.50985469716586
ENSMUSG00000005371,Fbxo11,0.010415235816149025,6.525914006646014,0.9143877545212312,0.9563437109614531,2285.1666666666665,40.974400116694625
ENSMUSG00000046836,Brox,0.008602703895262817,6.221792004519499,0.9147404366377518,0.9565097380042447,1478.888888888889,44.778362133734035
ENSMUSG00000047888,Tnrc6b,0.012887073750163514,7.340259053199642,0.914880365503779,0.9565097380042447,3750.2,47.05349048050769
ENSMUSG00000040327,Cul9,-0.016416759159995204,3.544091134768632,0.9148926265543632,0.9565097380042447,3648,58.6323763955343
ENSMUSG00000037020,Wdr62,-0.017120520235011313,3.4042887521152227,0.9149472383494274,0.9565097380042447,2163,56.10593752063934
ENSMUSG00000047213,Ythdf3,0.006734187512705982,6.989286690728799,0.9150989445422102,0.9565097380042447,3487.5,40.2437275985663
ENSMUSG00000040105,Plpp6,-0.009688900905079892,4.502385419692078,0.9150995635270948,0.9565097380042447,2859,49.1080797481637
ENSMUSG00000014873,Surf2,0.013761194607841126,4.647892472334672,0.9151768468590792,0.9565097380042447,1492.1666666666667,51.51345917569531
ENSMUSG00000047003,Zfp41,0.01337789442534092,4.436244950553812,0.9152762009339341,0.956519461464015,3304.25,50.200499356888884
ENSMUSG00000055745,Rtl6,-0.01738745297519922,3.05453580944608,0.9154354292139165,0.9565917490516695,4426,57.2977858111161
ENSMUSG00000052539,Magi3,0.011205027326431789,3.8835044985175844,0.9155924184491943,0.9566279596964264,4546,47.69577650681917
ENSMUSG00000040663,Clcf1,0.029110620389069305,4.440151755771889,0.9156502039383889,0.9566279596964264,1660.2,56.812432237079854
ENSMUSG00000022322,Shcbp1,0.03214004341530091,3.6671268476462564,0.9162267727051393,0.9571361899758054,1602,39.308007847333684
ENSMUSG00000028411,Aptx,0.010694984167553266,4.308911721841163,0.9165577229282899,0.9573328456412749,2566,48.81137957911147
ENSMUSG00000036748,Cuedc2,0.013418469735639179,4.785758717319572,0.9165952777416461,0.9573328456412749,992,57.402073732718904
ENSMUSG00000005233,Spc25,-0.02942064761629251,3.452320603941329,0.9169777783751022,0.95763818325635,1029.4444444444443,43.24878575283324
ENSMUSG00000029798,Herc6,0.012451809953828196,4.4657594141985175,0.9171548491133534,0.9577289429101494,1987.5,39.916142557651995
ENSMUSG00000034892,Rps29,0.007350394565899059,8.689492753373415,0.9176041793318588,0.9581039607650648,425.5,51.9388954171563
ENSMUSG00000024654,Asrgl1,0.011501845460995355,5.3108096467756765,0.9178928245004423,0.9583111442740022,2257.5,48.172757475083024
ENSMUSG00000006058,Snf8,-0.00936741201348492,6.07391289749255,0.9182754665568059,0.9586164133431343,907.5,51.07438016528927
ENSMUSG00000032398,Snapc5,-0.010397311013026392,4.659750364609806,0.9187710541818183,0.9590395182310607,1228,44.0553745928339
ENSMUSG00000069910,Spdl1,0.02399235736268914,3.062856161659846,0.9189864960716624,0.9591701445684581,1431.3333333333333,46.2738705170005
ENSMUSG00000016534,Lamp2,0.012392575368812924,6.3055012996131055,0.919321595534211,0.9594256226925123,2612,40.91883614088821
ENSMUSG00000030811,Fbxl19,0.010465129277528282,4.096485346467019,0.9194451353214292,0.9594602836608921,2433.4285714285716,60.93694963015146
ENSMUSG00000029346,Srrd,-0.013277980199961683,3.1277336110651457,0.9198525837497415,0.9597911733388756,833.8333333333334,57.10573655806518
ENSMUSG00000021540,Smad5,-0.011397599634373473,5.995211213323461,0.9200254126719691,0.959795302101222,3173.8333333333335,45.617812319487484
ENSMUSG00000026956,Uap1l1,0.011595230694839543,5.383718070156621,0.920101298936218,0.959795302101222,1126.5,55.733096611924836
ENSMUSG00000022285,Ywhaz,0.0065245358047033375,9.55695501376368,0.9201968774384294,0.959795302101222,1197.4444444444443,47.193096409019205
ENSMUSG00000058239,Usf2,-0.005992771471541004,6.307140782000618,0.9202738711182902,0.959795302101222,972,57.96857463524128
ENSMUSG00000011960,Ccnt1,0.00653895002311995,6.436779783597211,0.9204163234932176,0.959795302101222,1881.111111111111,45.776727702303624
ENSMUSG00000027379,Bub1,-0.025910881531475492,4.153277517914037,0.9205818703968626,0.959795302101222,1238.2,40.55887578743336
ENSMUSG00000038037,Socs1,-0.011431886089175896,7.698047302249862,0.9205925090296966,0.959795302101222,2846.5,58.65097488143333
ENSMUSG00000100182,1810006J02Rik,-0.018170282786348115,3.2865834860383267,0.920621112723104,0.959795302101222,1105,39.276018099547535
ENSMUSG00000039253,Fn3krp,0.0166552478148803,2.5565751185408065,0.9207247784143759,0.959795302101222,2520,47.1825396825397
ENSMUSG00000024959,Bad,0.013401409969750857,4.302754859110661,0.9207601325938102,0.959795302101222,984.6666666666666,58.553373956217555
ENSMUSG00000037210,Fam193a,0.007830214131490543,6.044205806567821,0.9211099253371586,0.9600657076765085,2496.2,50.40461501482253
ENSMUSG00000022184,Fbxo4,-0.00895325502011394,4.075164686633217,0.9215437483183594,0.9604236356591065,865.3333333333334,47.30354391371339
ENSMUSG00000033931,Rbm34,0.008866896737148425,5.149494256191255,0.9217584297275654,0.9605477858981423,2366,43.84333615102846
ENSMUSG00000101892,9130401M01Rik,0.01703097255208834,3.24421566826105,0.9219005836089612,0.9605477858981423,1012.25,54.72956285502595
ENSMUSG00000057101,Zfp180,0.008584559178882725,4.991587367816094,0.9219341627971719,0.9605477858981423,2594.4,50.115633672525405
ENSMUSG00000029629,Phf14,-0.00895339742061576,6.207404753932544,0.922546379992729,0.9610884916055666,2302.2727272727275,39.826258637709785
ENSMUSG00000036061,Smug1,-0.014492940818352708,3.9972582663490135,0.9226340942291436,0.9610884916055666,2626.3333333333335,50.92016753395103
ENSMUSG00000061288,Taok3,-0.006977427961084377,7.250344308912348,0.9228724244865752,0.9612424880267113,2668.4,50.341028331584496
ENSMUSG00000040586,Ofd1,0.009548026832446444,4.626696899520421,0.9229936403343872,0.9612744825602374,4453,43.8805299797889
ENSMUSG00000013787,Ehmt2,-0.005262770286293813,8.098565376256076,0.9231632235876132,0.9613568393085908,1771.0714285714287,59.81044565436581
ENSMUSG00000046573,Lyrm4,-0.01661124663275782,2.8770086350537905,0.9235075532713835,0.9616211382069048,2086,47.5551294343241
ENSMUSG00000032555,Topbp1,0.012967335091967885,6.968767820652911,0.9238065676141305,0.9617260706126884,1599.6,45.2863215803951
ENSMUSG00000025413,Ttc4,0.009265404820670077,5.357385462805382,0.9238973971548053,0.9617260706126884,1037.111111111111,50.0428540818513
ENSMUSG00000037890,Wdr19,0.02137949141554618,1.933453632389392,0.9239482699752293,0.9617260706126884,3407.625,46.3922820145996
ENSMUSG00000033446,Lpar6,-0.014047295619745877,4.837517564008103,0.9239704905481535,0.9617260706126884,5400,36.3888888888889
ENSMUSG00000079065,BC005561,-0.015795110265530047,2.697938469911897,0.9242752516639788,0.961888276416689,5409,40.6914401922721
ENSMUSG00000054414,Slc30a7,0.007189157714544885,6.00901259758014,0.9243359052868212,0.961888276416689,3228.75,43.306233062330634
ENSMUSG00000006191,Cdkal1,-0.01254372237405695,4.125309140623971,0.924397997143811,0.961888276416689,1846.090909090909,43.640124095139626
ENSMUSG00000006019,Dhx34,-0.006724007123510792,5.488865628653771,0.9246684366298366,0.9619082442150829,3201.1428571428573,60.40699750089255
ENSMUSG00000018196,Glrx2,0.007427944403286847,4.824659456258297,0.9247583104942027,0.9619082442150829,1519.3846153846155,44.72964763061968
ENSMUSG00000043279,Trim56,0.010532760617744063,7.206565172601311,0.9248295433067285,0.9619082442150829,5073,50.95604178986788
ENSMUSG00000097392,D930016D06Rik,-0.019607669075616545,2.3138966613257055,0.9248681955971518,0.9619082442150829,1960.8,39.16768665850677
ENSMUSG00000021686,Ap3b1,0.00734800245584173,7.166339117283217,0.9248699772329733,0.9619082442150829,1477,48.7880839539607
ENSMUSG00000037049,Smpd1,0.01388108246316961,5.360773979907088,0.9250317201607118,0.9619822725227217,1770.3333333333333,54.96140086612695
ENSMUSG00000050732,Vamp8,-0.012005792805756343,7.132719204951132,0.9251408861201824,0.9620016145245793,1448,52.58977900552483
ENSMUSG00000073557,Ppp1r12b,-0.017289718635442184,3.7866971700275758,0.9253807232631522,0.9621568170028586,2811.5454545454545,50.43489507550035
ENSMUSG00000004591,Pkn2,0.006755402790604732,6.190415819746372,0.9255667248126901,0.9621794593642075,2315.5384615384614,42.32941332801807
ENSMUSG00000052395,Rft1,0.009000869608659081,3.970380116145995,0.9257039663747539,0.9621794593642075,1572.142857142857,49.332121762835065
ENSMUSG00000020849,Ywhae,0.0065582287030708205,8.674929258663985,0.9257390802027111,0.9621794593642075,942.6,46.021642266072554
ENSMUSG00000070420,Zscan25,0.008594251722958919,4.3889936655333734,0.9258149854766013,0.9621794593642075,1426.6666666666667,60.443925233644876
ENSMUSG00000029814,Igf2bp3,0.02036060415874345,2.741365711975782,0.9259402579287134,0.9621794593642075,2060.2,48.22832734685954
ENSMUSG00000024330,Col11a2,0.026530014107142168,3.1170476779893193,0.9259460020354856,0.9621794593642075,3505.6666666666665,64.11524198916042
ENSMUSG00000015023,Ddx19a,-0.008052407348396639,6.117344754818248,0.9260445597302792,0.96218774464003,1344,51.26488095238098
