geneID	TCGA.BF.A1PV.01	TCGA.BF.A1Q0.01	TCGA.D9.A3Z4.01	TCGA.D9.A4Z2.01	TCGA.D9.A4Z3.01	TCGA.EB.A1NK.01	TCGA.EB.A24C.01	TCGA.EB.A24D.01	TCGA.EB.A299.01	TCGA.EB.A3HV.01	TCGA.EB.A3XB.01	TCGA.EB.A3XC.01	TCGA.EB.A3XD.01	TCGA.EB.A3XE.01	TCGA.EB.A3XF.01	TCGA.EB.A3Y6.01	TCGA.EB.A3Y7.01	TCGA.EB.A41A.01	TCGA.EB.A41B.01	TCGA.EB.A42Y.01	TCGA.EB.A42Z.01	TCGA.EB.A430.01	TCGA.EB.A431.01	TCGA.EB.A44N.01	TCGA.EB.A44O.01	TCGA.EB.A44P.01	TCGA.EB.A4IQ.01	TCGA.EB.A4XL.01	TCGA.EB.A553.01	TCGA.EB.A5FP.01	TCGA.ER.A194.01	TCGA.ER.A196.01	TCGA.ER.A19K.01	TCGA.ER.A2NF.06	TCGA.FR.A2OS.01	TCGA.FR.A3R1.01	TCGA.FS.A1ZN.01	TCGA.FW.A5DX.01	TCGA.GF.A2C7.01	TCGA.GN.A263.01	TCGA.GN.A26C.01
RELT	748	2103	407	786	303	938	710	292	513	724	795	876	382	216	459	1015	467	620	1223	1183	694	605	694	440	369	614	958	432	353	1250	394	589	862	426	1113	574	420	731	618	245	1755
REL	41	101	148	166	60	19	213	91	71	150	82	91	73	11	140	67	20	70	75	98	95	40	147	99	195	100	78	122	6	105	19	140	160	79	152	125	283	214	169	15	51
REM1	9	22	18	264	4	86	36	16	442	19	21	69	136	90	15	60	61	15	8	34	26	25	4	59	6	9	30	31	40	13	45	21	18	12	48	7	23	20	58	12	67
REM2	9	10	20	12	13	3	8	70	31	4	5	5	11	6	7	10	5	85	15	18	15	9	4	8	3	33	1	26	1	10	6	5	8	5	11	3	14	5	2	5	10
RENBP	4007	1416	3447	1862	3023	17567	5340	3030	1415	4776	4021	3067	1455	10401	2703	5155	22750	4237	9019	6063	10533	6900	10409	1340	4802	2667	5382	3100	4563	5152	13551	2907	7619	13733	4969	3685	3132	2764	7138	1846	1236
REN	0	0	0	0	34	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	1	2	0	0	0	0	1	1	11	0	0	4
REP15	56	277	84	120	126	39	25	22	29	58	29	62	5	24	69	58	3	77	134	215	261	28	105	25	33	178	92	87	17	26	9	35	119	10	227	230	161	38	38	79	45
REPIN1	5994	3428	4983	9260	13206	7755	7957	8429	4254	8683	8325	6297	3028	3627	5261	7223	6878	6162	6699	12705	9339	11992	10478	4065	6610	5596	6777	4295	3566	6648	4166	3323	11656	6025	6576	6423	6194	5568	9671	1484	5151
REPS1	510	3792	1221	2444	2924	3297	3170	736	1389	2211	1036	1767	1730	966	1260	746	971	1999	3856	1879	1587	1191	728	907	2083	591	1428	1734	190	1496	750	1823	2095	724	1748	1848	918	405	2270	2728	1248
REPS2	42	811	303	242	462	1390	1308	809	123	286	597	376	332	275	361	574	549	1064	1028	116	448	380	678	117	395	170	378	451	81	1107	104	280	1140	384	791	366	289	712	484	415	91
RER1	8049	15414	8426	8174	5489	14055	6229	9328	6909	9279	11075	5944	5045	4608	6476	7587	8625	6380	9376	12378	5353	12329	7335	4901	8597	6703	7615	5058	4532	9292	7312	5731	8277	6979	10870	7173	8650	10249	4575	7493	12536
RERE	9543	12451	10372	10914	3092	9576	8035	8531	5406	13254	7906	3206	5487	3149	8391	5158	8430	5768	8227	17531	7736	9179	8461	4923	6763	8170	5395	8014	1997	8749	5312	3646	5220	6912	8531	4356	12813	23192	6057	3022	9273
RERGL	1	3	1	0	0	0	8	0	1	2	0	1	63	9	7	0	0	0	0	1	0	0	1	9	0	0	0	2	0	0	0	0	0	0	1	10	1	1	0	7	1
RERG	13	12	24	43	9	56	342	26	54	38	14	111	222	106	26	55	3	15	418	49	42	16	108	135	27	9	616	156	30	24	22	12	72	16	85	32	30	111	35	69	79
RESP18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REST	906	557	448	712	513	244	1245	1201	204	324	351	255	169	41	377	395	19	427	199	915	646	191	640	341	569	386	276	477	25	812	28	729	515	549	1550	936	1234	861	813	57	425
RETNLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETN	4	1	0	1	0	1	1	0	3	1	2	3	1	0	2	0	0	2	0	46	34	0	0	0	0	0	2	0	0	1	9	0	0	0	0	0	2	1	1	0	0
RETSAT	8813	2853	3880	7431	3184	21139	7531	4517	4458	9891	28044	4452	10315	6550	6043	18258	14875	9751	6348	6361	8255	14112	13350	4113	8397	9641	10315	5349	1607	8131	7123	6139	24350	6059	12584	6751	8545	2552	11014	9215	3620
RET	14	5	21	5	12	25	13	5	16	3	27	13	86	36	10	5	15	3	52	25	4	29	13	50	72	11	43	33	9	20	2	17	11	9	11	2	17	78	20	22	11
REV1	2234	1008	2300	2218	1292	1001	1459	1252	1324	572	1243	1566	563	411	1749	1364	172	3237	1271	2101	1502	1292	792	1027	1521	1672	1042	1639	646	908	249	855	1402	1325	2562	2390	2450	2058	1901	1042	1526
REV3L	2633	971	4502	9108	4148	2193	8175	7437	1133	2148	1178	1013	814	995	5539	1982	298	3075	2945	2591	2329	1194	894	1403	1210	2269	1177	3628	177	2549	345	1127	3396	1447	4406	8146	22794	2645	11109	1255	567
REXO1L1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
REXO1	3295	3140	2666	2069	6419	3606	3382	1791	2945	3139	1665	1578	1468	2027	1690	1952	3497	3874	3414	3731	1307	2941	1322	1481	1335	2131	2133	1987	2439	1412	2904	1794	2672	1899	2327	1573	2560	1140	2900	195	3663
REXO2	5634	2563	1671	3870	1771	5113	2513	2588	2192	1112	2118	1720	1168	3179	3673	2113	721	3530	1496	3137	1914	2721	861	1549	2088	2776	2842	1640	578	3655	725	2163	3651	1532	5814	3904	3207	1772	2046	5364	2137
REXO4	2426	3861	3002	1541	1350	3045	3932	2994	1492	3163	1094	2100	863	2034	1388	2450	1533	2747	3420	3471	2628	3082	2457	1264	3032	1682	1626	1267	859	2899	3842	2309	2031	4378	5043	1804	2808	1723	2883	334	2327
RFC1	5214	6663	4644	4294	3498	5200	10509	7828	1886	1300	5531	2279	1121	1428	4489	4060	927	4453	3564	4526	3895	2238	5863	2168	7162	2700	2281	4093	533	6986	1321	1947	5512	4867	6462	4969	4904	7200	5661	2250	3157
RFC2	2491	4185	1498	2926	1370	4581	1791	2424	1881	2321	3209	4166	1625	1310	1872	2143	3237	2621	2548	5059	3107	3959	4145	1666	2424	1782	2318	1590	2081	8019	1557	840	3056	1241	2433	3162	1675	4429	4255	1673	2660
RFC3	1929	3015	1482	3641	2736	900	1865	1656	353	572	513	1111	308	227	971	1061	197	1666	857	2354	1179	1073	1368	818	3994	905	1782	539	112	1947	228	377	1214	609	3439	1695	933	4264	1779	909	524
RFC4	1311	2724	1311	1359	1159	1190	609	1399	607	462	1322	1330	230	359	869	1188	639	1818	2032	1844	1057	1627	1366	755	1550	863	684	857	757	2194	229	308	1636	630	1724	1446	1048	2223	1375	1099	1182
RFC5	1316	2100	729	1090	777	1381	604	879	492	465	830	1540	417	315	578	833	542	1290	1583	2399	663	1179	1227	634	1158	693	657	776	332	1398	418	390	1084	644	1834	1687	1098	1304	1242	596	1149
RFESD	15	106	30	64	39	101	89	5	54	35	66	32	20	27	41	88	23	18	118	98	101	101	49	22	28	55	26	54	12	59	28	13	4	75	99	0	104	21	19	41	45
RFFL	907	3032	374	1283	596	1332	1406	459	1141	962	485	577	912	654	436	573	197	1389	1550	1261	1329	738	334	697	489	668	870	1168	194	894	252	1038	706	623	747	1677	876	306	405	561	1672
RFK	1008	1940	874	765	680	814	2588	1907	456	299	737	779	149	240	427	1007	91	1511	1840	637	939	1551	1368	636	1444	1105	464	692	327	1500	55	674	1103	1259	1237	2396	1671	1416	923	614	974
RFNG	3416	1952	2507	3304	5544	7113	1696	2177	2258	1686	3056	1242	2027	2104	1659	2631	4572	1678	6155	3429	2696	4784	2740	1095	2906	2466	2764	2392	955	2899	7653	1540	2365	1861	1749	1126	2359	2083	2169	423	2694
RFPL1S	0	162	201	58	623	12	6	52	67	6	2	21	22	67	18	26	61	4	6	1	220	4	2	1	290	38	6	11	10	9	1	40	3	5	307	1	4	17	7	7	18
RFPL1	9	7	6	10	10	14	3	5	5	0	11	0	8	11	6	13	5	1	6	0	0	10	14	0	12	1	2	5	0	27	0	19	2	16	0	0	6	1	2	5	3
RFPL2	257	6	69	41	7	142	14	7	5	3	18	13	6	5	29	129	113	0	26	11	1	185	144	9	22	17	44	2	4	330	4	459	18	656	0	24	6	22	65	43	5
RFPL3S	2	33	48	17	13	0	26	81	17	0	37	3	3	9	14	25	8	8	22	4	10	17	12	6	13	68	5	18	27	19	0	4	0	0	3	5	24	29	11	8	21
RFPL3	1	0	0	2	1	0	0	3	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	20	0	2	5	0	0	0	0	0	0	0
RFPL4A	5	9	3	0	0	0	0	0	3	0	3	2	0	7	0	0	0	10	4	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	11	2	0	1	0
RFPL4B	0	1	0	2	1	0	0	0	1	0	0	50	0	3	0	0	0	0	3	2	7	0	0	0	1	0	0	604	0	0	0	0	1	0	0	0	21	15	0	2	0
RFT1	2277	2918	2534	2135	778	2978	1791	3631	1157	1878	1558	1346	1186	1366	1280	3409	1697	3281	1401	1978	1982	2446	1916	1235	2249	1544	1491	1316	919	2356	2176	1289	1840	2048	3250	1798	1983	2252	2956	667	1808
RFTN1	470	960	1478	612	284	4316	1077	820	1382	1084	828	760	2311	1094	672	886	3118	371	588	1063	780	1503	359	1144	877	410	1612	1089	499	592	613	1301	3064	493	1664	413	542	292	775	2158	1974
RFTN2	272	31	749	1595	410	56	649	482	447	639	36	25	69	656	3408	626	11	1475	185	96	1854	274	24	400	16	195	14	2188	9	17	127	32	20	579	1375	1405	1657	1371	1787	262	56
RFWD2	2238	1301	3929	2463	1374	2217	3073	3111	1734	1157	2905	1630	1154	1161	1888	1730	903	4025	1005	2169	2014	2787	2251	1278	2047	1558	1248	1307	777	2758	651	1312	1751	2847	2973	3162	3100	2533	2886	2180	2293
RFWD3	3874	1356	1465	2775	1033	3403	4189	3111	1504	2716	2697	3686	1360	988	3009	1672	1571	3636	1292	4243	2372	1919	2723	1903	2037	1655	3179	1510	1082	2894	408	1568	4074	1909	5676	3897	2908	2183	2262	1877	2049
RFX1	1939	1088	1225	1408	1554	1513	1120	1355	1121	2147	1301	1073	575	688	704	1064	926	1618	1340	1467	1337	1478	883	839	620	1679	1503	1128	439	901	1779	652	866	1174	1666	801	1615	789	1154	142	1472
RFX2	144	765	87	80	78	405	225	181	477	327	202	186	507	337	169	101	379	633	161	284	329	311	80	220	58	164	243	293	109	34	381	216	181	37	132	152	277	149	315	79	593
RFX3	72	266	54	70	1	62	163	79	50	24	59	25	17	14	44	32	41	75	33	125	46	53	84	17	144	77	19	67	35	131	1	75	101	124	97	129	195	133	141	28	225
RFX4	0	2	3	52	1	0	6	2	5	9	1	2	3	0	3	6	0	1	7	1	9	1	7	4	2	1	3	15	0	1	0	0	0	1	14	10	0	10	22	2	1
RFX5	4828	3050	4639	3871	1703	3310	3838	4380	1762	1976	2490	1803	1287	2809	2341	5664	1817	6977	7346	3647	5690	7828	3234	1832	2560	2795	2666	1965	638	4640	1066	1518	3841	2336	3743	6662	6744	4242	5108	1749	10454
RFX6	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RFX7	2992	521	1475	2879	2222	975	3140	1652	899	897	1878	355	366	504	817	970	152	1649	1521	630	1198	1409	1365	998	2143	2198	1029	1745	268	1659	129	1341	1368	697	3190	1660	2654	1666	3454	781	997
RFX8	5	27	4	23	2	11	5	6	192	0	46	2	3	6	4	23	1	9	4	211	80	10	3	10	2	26	8	16	21	8	0	5	2	1	21	7	5	5	7	9	26
RFXANK	2828	2789	1946	3074	3442	3763	2768	1700	2322	4864	1785	2067	1682	4082	2116	1942	5605	3548	5975	3099	3493	3550	1078	1375	2259	2906	2882	1906	2596	1861	4629	1338	2710	2993	2111	2598	2871	1188	3279	649	4847
RFXAP	176	352	450	533	202	82	244	363	108	71	139	65	51	49	137	223	31	355	115	225	223	206	190	157	437	312	75	166	25	185	26	64	85	189	274	261	210	379	163	136	87
RG9MTD1	2136	993	1958	1544	1241	1130	1229	2319	1157	543	1640	1911	337	581	1503	2096	269	2209	1588	2484	1370	1945	1848	975	1933	1251	925	1096	435	1710	288	1310	2015	1124	3573	2080	1572	1403	2478	1815	840
RG9MTD2	203	170	530	305	244	132	256	546	111	46	248	105	28	57	220	239	29	277	90	264	154	385	180	180	263	215	104	230	108	325	62	75	174	375	633	314	412	541	780	128	190
RG9MTD3	440	256	534	379	164	577	861	354	311	167	201	423	137	214	388	307	294	751	361	799	317	512	98	162	194	418	278	281	280	577	100	148	408	365	449	380	565	329	177	147	168
RGAG1	47	77	9	71	2	6	24	22	8	34	5	1	9	11	18	9	0	9	10	6	116	15	9	13	15	10	20	12	3	9	6	1	8	30	22	24	16	154	54	3	42
RGAG4	55	333	528	705	124	147	450	101	876	1137	298	61	300	358	244	297	176	31	313	255	566	137	46	98	47	237	53	400	55	26	146	149	109	61	242	64	78	66	448	73	132
RGL1	290	669	2966	2489	549	557	4080	374	1360	1744	1173	390	1196	944	2638	415	369	1098	302	7981	841	360	1140	1032	2056	1205	651	1170	150	846	168	247	961	508	1891	520	2497	4340	3730	487	3307
RGL2	6023	4317	2618	5637	3074	3990	6700	3731	2986	2648	3734	1595	2365	2589	4148	2789	2018	6880	3854	4695	4601	4069	4591	2532	2530	2932	4021	4166	887	8561	2784	1709	5301	1534	3339	5212	7126	2911	4151	1327	2273
RGL3	219	3	414	128	502	6	89	109	386	340	11	25	20	542	364	27	275	850	95	120	270	141	29	23	43	87	59	11	300	12	547	3	384	8	123	153	106	8	462	216	78
RGL4	10	40	22	53	16	6	16	21	37	12	15	6	18	14	6	7	3	6	14	18	9	27	13	30	6	21	0	11	25	19	28	7	21	28	9	14	6	4	7	8	65
RGMA	132	79	867	296	36	196	516	280	339	1102	41	93	738	273	620	302	480	66	20	22	132	35	108	686	21	712	250	104	64	48	83	406	62	1534	483	11	161	23	390	20	260
RGMB	3320	8282	900	879	2220	4775	4396	2104	4756	2028	1868	377	1905	1991	824	6880	964	703	5577	10033	3230	3350	2024	1043	2424	580	2681	11815	917	1887	1122	1018	1408	2388	982	1424	962	4106	1231	2262	7253
RGNEF	80	1560	34	393	387	163	3218	60	491	715	532	537	451	446	155	250	41	1357	481	156	534	459	308	297	185	231	427	500	274	475	103	439	275	19	354	1490	381	771	115	55	365
RGN	3	0	1	13	3	11	11	1	10	5	4	1	56	8	4	3	1	3	4	2	6	18	7	6	4	4	1	21	1	3	0	1	16	5	5	6	7	1	8	1	4
RGP1	460	707	152	332	289	983	1058	424	108	354	116	557	257	159	395	113	138	132	362	871	287	199	241	157	317	167	363	196	48	650	111	378	535	1148	532	310	782	593	339	68	300
RGPD1	789	345	418	559	348	291	373	304	227	222	972	260	95	39	270	370	22	300	335	747	999	230	283	315	865	271	245	253	74	1314	35	427	854	317	751	508	528	443	434	512	434
RGPD3	417	413	606	901	439	363	522	446	284	312	312	352	131	57	369	498	60	513	512	975	547	191	404	234	603	383	259	240	90	443	57	469	470	357	1015	721	717	599	705	111	476
RGPD4	245	215	340	507	233	229	298	237	228	149	224	186	61	59	235	245	31	329	313	468	338	126	262	152	354	223	192	233	66	309	30	200	295	232	544	393	441	369	368	121	383
RGPD5	86	26	85	474	49	91	165	78	77	26	36	31	12	0	2	120	8	98	125	274	184	23	12	32	202	8	23	3	6	138	10	13	198	97	422	229	13	221	278	38	80
RGPD6	507	623	1464	2104	788	610	815	586	945	491	594	667	242	246	814	1069	131	1713	1730	1956	1271	331	688	512	1038	870	696	582	447	640	186	648	473	639	1442	1077	1458	813	1337	448	755
RGPD8	0	15	44	0	59	0	0	0	0	0	0	0	20	13	28	0	0	0	0	44	0	0	10	0	0	82	0	52	27	0	0	0	0	0	55	0	69	0	0	0	0
RGR	49	3	4	70	4	27	21	7	8	12	2	1	1	33	15	31	165	3	12	0	0	11	13	2	2	19	0	12	0	3	272	4	2	28	49	7	128	18	95	0	1
RGS10	1494	1439	733	939	6267	4023	906	606	857	823	4704	1563	754	1217	635	2213	5652	3082	7651	1823	3220	4795	5754	769	1645	388	1224	1110	1745	2608	668	1871	5357	1585	1029	2390	313	653	464	5709	3171
RGS11	13	26	445	83	1257	66	45	25	396	287	12	5	49	669	12	25	231	26	1195	155	1687	20	8	69	7	38	649	43	168	15	25	58	10	20	46	29	241	0	161	8	714
RGS12	3316	2891	10059	26789	6005	16010	16150	18378	5091	4436	12004	1722	6078	13877	6496	10163	6387	8896	23759	4491	7420	4971	2683	4317	8305	7701	4944	12877	2895	3458	8723	2793	6335	2282	4769	1016	9305	2535	22663	1380	1440
RGS13	0	6	2	38	490	1	1	2	2	0	11	2	0	2	6	1	0	0	0	3	4	1	2	35	0	2	1	7	2	0	0	0	0	2	145	1	3	11	0	0	17
RGS14	1426	491	1996	713	463	1074	356	368	1271	1272	479	882	819	1441	505	1353	2211	1449	1577	1662	1790	1751	754	759	1145	1188	1814	572	379	901	338	575	1392	1259	1121	600	1354	338	763	64	1255
RGS16	195	187	732	217	568	311	253	219	386	206	490	184	351	324	221	380	339	470	190	170	197	358	95	241	84	244	354	407	146	60	102	335	133	32	731	100	140	334	312	525	13644
RGS17	1	131	18	8	4	2	36	33	39	3	17	12	0	2	3	4	0	5	24	5	7	7	45	6	1	7	14	7	10	42	0	4	39	0	9	30	16	17	11	29	8
RGS18	15	63	47	35	39	7	12	31	14	8	16	24	5	9	53	21	0	11	6	14	54	15	36	27	15	14	0	28	2	5	1	2	35	64	41	26	13	18	9	69	301
RGS19	1168	588	947	799	817	2000	1026	924	592	1130	603	1097	514	1035	656	772	628	760	1202	1203	1354	1516	327	524	836	652	1832	439	679	868	1377	1091	820	777	1172	710	619	935	1231	233	1865
RGS1	212	502	399	2772	21048	793	1115	353	826	146	27248	2636	215	95	3253	4283	1134	27258	7155	4539	1748	4559	19944	1364	3092	7661	2793	1902	153	12975	70	845	5125	1241	15692	1043	9258	508	84	705	21208
RGS20	2657	763	8650	6758	1936	1356	5018	5279	871	496	2954	665	470	967	2153	6431	517	1532	1376	808	322	1291	905	1249	1168	559	1527	1693	395	1381	906	674	1644	1381	3453	318	2169	2406	8369	2414	44
RGS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RGS22	0	0	0	35	1	0	1	0	25	0	1	1	13	4	0	9	0	0	1	0	1	61	0	6	0	0	15	0	0	0	0	108	0	0	141	0	6	572	3	3	0
RGS2	875	743	2420	470	1840	558	606	230	714	299	622	972	262	758	546	223	319	1393	575	723	252	838	484	377	778	844	431	955	249	860	69	311	374	664	1037	196	1757	977	1025	910	4345
RGS3	2859	1855	2684	645	1771	1959	1934	3763	1265	879	5873	1293	1745	1087	1750	2914	5061	4598	1554	4717	1761	2022	1252	1171	648	2081	1298	1284	735	606	1990	1362	870	6039	5529	281	1754	583	6253	517	3780
RGS4	33	28	41	1544	22	29	85	48	411	395	62	21	9	27	48	103	9	22	49	296	136	41	20	158	24	69	24	525	24	34	16	73	60	118	203	28	98	58	395	29	137
RGS5	844	1405	1955	9352	571	1614	2650	2501	4366	1056	1140	718	3476	1566	1429	2577	545	937	211	1696	1107	381	908	2224	1035	367	605	1049	524	954	630	266	751	1933	1722	471	1316	2342	3262	1992	485
RGS6	0	25	1	0	0	0	0	2	238	9	9	4	40	3	4	17	0	1	1	3	2	1	2	2	0	15	0	2	4	1	0	0	0	4	26	0	0	27	0	2	1
RGS7BP	0	0	2	0	5	1	1	1	1	0	0	2	2	0	1	2	0	0	0	1	0	0	0	6	1	0	0	0	0	1	0	0	3	0	4	0	0	0	0	0	1
RGS7	0	2	4	0	0	0	0	3	14	1	3	0	1	0	0	0	0	0	90	0	0	0	0	3	1	1	0	2	0	1	0	0	0	0	0	1	0	0	1	2	5
RGS8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	30
RGS9BP	65	69	3	22	87	25	13	28	35	32	32	25	15	62	19	37	100	80	129	39	66	10	29	17	35	32	89	5	31	48	25	15	38	19	83	12	22	17	76	26	61
RGS9	44	75	24	5	13	11	2	10	27	0	2	7	17	31	5	23	114	4	13	34	6	30	2	8	5	15	3	13	10	1	26	0	27	5	5	10	3	3	9	1	129
RGSL1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RHAG	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RHBDD1	316	721	609	542	953	755	758	676	277	459	666	182	490	313	798	801	404	448	783	995	490	402	642	316	881	428	615	296	113	460	362	435	766	814	1050	1010	522	778	625	271	1394
RHBDD2	3837	9126	5774	6629	1212	23842	5281	7021	8272	15357	6985	8973	6398	5263	3769	9253	19195	20032	7706	9083	9771	13478	7376	3801	5601	5288	4338	3521	5459	8888	9520	3407	7314	4318	6311	10898	7692	13818	14481	2188	7956
RHBDD3	1787	1779	1654	2948	592	2941	1929	1253	963	2855	1434	896	676	1337	1396	754	2283	818	712	1369	3012	3006	655	808	1352	1302	1096	1518	1604	2161	1432	505	613	2363	1542	905	1941	1937	1926	77	2046
RHBDF1	4551	5372	3022	3383	1472	4521	4821	1239	2703	4318	4995	1665	1725	3844	3043	2892	2266	8693	3425	3226	8572	3665	2575	1583	3718	4109	3059	3805	798	5326	2071	1368	2619	1182	3664	5061	3480	3291	2042	711	4348
RHBDF2	3329	699	2512	1830	1422	7038	2026	2158	2013	2602	10505	1346	1582	1486	2966	2498	1944	3836	4075	2881	6070	5469	3537	2773	2665	1920	4698	1438	1043	3760	3516	1916	2853	3093	2979	4063	1558	2354	4254	531	4431
RHBDL1	91	3	71	46	31	55	34	37	61	50	83	8	10	142	33	14	11	125	210	195	23	58	51	39	85	170	51	69	101	46	6	14	6	36	58	8	83	85	98	0	14
RHBDL2	8	11	4	158	0	98	61	17	407	224	18	66	271	143	51	17	4	11	14	2	3	19	4	322	19	13	413	211	13	29	10	254	108	1	17	4	110	141	83	10	11
RHBDL3	26	15	4	172	5	7	29	50	101	115	9	5	42	41	54	18	26	91	58	86	83	17	7	15	2	15	238	19	6	17	4	1	21	3	36	27	51	189	119	6	18
RHBG	0	0	8	0	0	9	8	2	81	35	0	2	141	33	1	3	2	0	1	0	5	8	0	31	0	2	18	46	0	3	0	4	13	1	1	0	3	0	12	0	3
RHCE	5	107	53	83	3	127	9	35	99	40	151	33	54	0	6	32	16	22	19	11	31	146	106	9	14	20	4	44	0	27	0	8	15	10	96	50	9	356	44	4	252
RHCG	5	19	13	4	43	610	250	121	9715	4166	636	279	1845	376	749	77	4399	54	146	17	18	383	737	2388	44	44	19259	536	155	787	8	14427	206	15	37	0	4679	0	1686	3	1
RHD	3	17	3	40	2	9	7	3	8	9	15	6	0	3	5	20	11	18	15	7	9	17	4	4	2	6	9	10	11	9	3	4	3	14	7	3	9	7	4	34	11
RHEBL1	171	295	234	157	134	132	79	185	113	151	261	507	31	102	140	111	291	448	391	407	154	313	208	77	196	150	136	104	201	514	77	32	707	30	185	402	78	132	179	205	335
RHEB	3309	6211	4257	7074	3391	4531	4519	5673	2891	2563	8622	7340	1496	1933	4568	6024	1646	4422	5457	7747	7849	8594	6528	2314	5299	3050	3093	2924	2299	11819	785	1744	9752	3110	4883	5734	3670	9107	6038	7194	3866
RHOA	40711	46578	28491	33106	22427	47334	26492	34554	20030	34524	46370	25213	26254	23763	33605	32644	21494	41590	39376	35486	40492	37288	29381	18598	37348	26804	23004	25423	9907	37707	22132	27861	48091	29437	50426	37255	36723	36570	36299	25848	52866
RHOBTB1	3773	600	937	605	504	2760	2115	1574	315	440	787	784	449	325	2018	775	547	2451	1606	644	632	1607	1945	318	1100	706	654	647	403	963	399	1108	2464	695	1056	1832	853	1007	1259	1011	832
RHOBTB2	5935	3225	2261	2279	3197	11104	7006	5561	2350	4358	8362	2210	2366	2829	2188	4093	4041	3025	3339	1519	3480	6930	3761	1486	3979	1435	1631	3569	940	3070	2494	1713	2763	2221	4018	2885	4088	8185	4823	608	2091
RHOBTB3	14250	4578	2383	7126	5199	8779	26246	13493	4370	3696	12265	1648	990	5148	12293	9021	448	43009	5845	18559	7022	14011	9282	4808	1538	9275	2808	9316	1399	3677	1489	2700	4718	12500	33725	11761	5184	4185	8124	1911	1413
RHOB	26945	5737	4281	2268	4147	6141	8388	5018	4062	5140	6373	6867	4646	7133	5916	10267	1791	10428	19740	8571	7481	3505	5251	4113	3968	8085	5541	5169	1676	6072	6892	12064	8102	1598	12067	5287	6965	4789	5945	2638	31495
RHOC	17971	73300	6723	12130	7745	26641	7090	7682	12191	21000	12805	14804	8309	8219	10901	17051	31818	29978	16716	26871	16911	17037	7430	5653	6299	11350	11578	7689	6045	15186	17375	8888	19173	12489	13696	8894	16699	7501	10162	6826	39841
RHOD	71	26	404	1010	5	1124	289	108	1959	1980	51	383	1381	961	779	477	939	136	533	3	51	1410	42	1128	69	475	2944	789	36	754	37	1589	597	2015	168	4	568	80	804	52	43
RHOF	122	326	237	41	75	664	50	169	99	220	96	114	585	148	71	52	29	85	748	120	137	214	121	324	114	80	234	303	12	56	153	278	222	288	102	129	37	29	310	6	1070
RHOG	3292	4940	1960	2858	2956	6214	3570	1493	3648	4832	1950	3784	3174	5003	3346	2828	5147	4387	6519	5418	4080	2594	2482	2160	3497	3135	3853	2418	2799	3020	6920	2841	3444	5119	3334	4168	2823	1106	1739	1944	9396
RHOH	23	128	136	22	41	49	30	166	55	59	69	30	178	75	43	60	51	27	54	23	38	61	60	238	20	62	18	128	33	6	44	231	52	251	45	104	25	26	16	53	776
RHOJ	5942	1563	1306	2198	1071	3188	3050	1240	1718	3520	1743	427	468	3056	4092	970	1307	980	346	363	3424	1562	490	899	373	4275	409	4216	538	1173	952	521	1072	150	1268	1183	7448	1000	3234	453	1839
RHOQ	8600	4629	11383	19433	16707	9020	6331	6352	4876	2814	30206	7082	3690	4364	9853	34781	4520	13669	43641	10075	18159	15576	12326	6826	20237	14905	4962	9774	5032	10689	2358	5027	14756	8032	30884	7208	13611	11710	17056	35901	11173
RHOT1	2718	2357	1989	2643	3180	1454	3574	2661	1122	930	1595	837	487	749	1519	1899	155	3507	2976	2159	2185	2085	1630	1496	1294	1786	1056	1682	319	2255	254	719	1910	1736	3131	3382	3344	1005	1951	1920	1620
RHOT2	5021	4103	4616	7163	5057	4740	5251	3873	4935	4930	5058	2426	2756	2875	3586	3589	4591	6658	8375	14699	5164	6994	4114	2858	5358	4346	6515	4753	4055	5557	3474	1385	3722	2181	6060	3043	5468	3879	5743	202	2747
