gs_name,gs_size,nDE,wilkinson_p,FDR,fry,camera,gsea,goseq
GO_EPHRIN_RECEPTOR_SIGNALING_PATHWAY,81,2,0.967436630331918,0.9999988372959979,0.9802152284868353,0.9223213575650198,0.0012224076729589319,0.6843960252373766
GO_REGULATION_OF_LYMPHOCYTE_MIGRATION,29,0,0.9679916079188752,0.9999988372959979,0.9275296815826207,0.8928057074542171,0.6741000529380625,NA
GO_REGULATION_OF_CELL_ACTIVATION,329,10,0.9691182224777304,0.9999988372959979,0.9720753783172504,0.9244667528256469,0.09825180702639098,0.3723505118751985
GO_NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY,224,11,0.9698218767620279,0.9999988372959979,0.9253797344482991,0.9555854483078733,0.003472222222222222,0.07653872963822733
GO_RAB_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY,32,0,0.9701921253794301,0.9999988372959979,0.934172712765623,0.8967003409757955,0.29019807909855155,NA
GO_MATURE_B_CELL_DIFFERENTIATION,15,0,0.9705385110148281,0.9999988372959979,0.35030376946295494,0.8973252645317968,0.9250460128460354,NA
GO_AMINOACYLASE_ACTIVITY,5,0,0.9748925757998297,0.9999988372959979,0.5474523389749629,0.9462345095649767,0.9054912522357682,NA
GO_REGULATION_OF_TRANSLATIONAL_INITIATION_IN_RESPONSE_TO_STRESS,16,1,0.9765263086267234,0.9999988372959979,0.5346699158041692,0.9559337053234194,0.9346092503987241,0.36023463413053997
GO_RNA_7_METHYLGUANOSINE_CAP_BINDING,9,0,0.9766963649849627,0.9999988372959979,0.32914321484345505,0.9703762201246947,0.9090649454503913,NA
GO_REGULATION_OF_MYOFIBROBLAST_DIFFERENTIATION,4,0,0.979718692031623,0.9999988372959979,0.9256527699497852,0.9153552047263382,0.7493165046148786,NA
GO_CHONDROITIN_SULFATE_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS,29,0,0.9805710861713766,0.9999988372959979,0.9465283233185875,0.9172071965090698,0.1367566613728604,NA
GO_APOLIPOPROTEIN_RECEPTOR_BINDING,5,0,0.9810890509076877,0.9999988372959979,0.9183512061068975,0.8587734219698243,0.955880841265599,NA
GO_GOLGI_TRANSPORT_COMPLEX,13,0,0.9838061778696642,0.9999988372959979,0.36046907539211703,0.9952680460933927,0.9246103660746647,NA
GO_HISTONE_SERINE_PHOSPHORYLATION,7,0,0.9869454640048491,0.9999988372959979,0.9423083583667242,0.9324976705892957,0.5075725967957276,NA
GO_REGULATION_OF_LOCOMOTION_INVOLVED_IN_LOCOMOTORY_BEHAVIOR,5,0,0.9874102900735653,0.9999988372959979,0.7796529748453055,0.9604933300730484,0.933739026746983,NA
GO_REGULATION_OF_HEXOKINASE_ACTIVITY,9,0,0.9878378596526789,0.9999988372959979,0.6204746040284361,0.9981831464096513,0.9349002758998336,NA
GO_REGULATION_OF_ER_TO_GOLGI_VESICLE_MEDIATED_TRANSPORT,15,0,0.9881945983110778,0.9999988372959979,0.977193550749411,0.9358841074710245,0.36867995551373084,NA
GO_ALPHA_BETA_T_CELL_LINEAGE_COMMITMENT,12,0,0.9893362995889113,0.9999988372959979,0.7458796836555577,0.9391320539985273,0.991815998129371,NA
GO_POSITIVE_REGULATION_OF_TRANSPORTER_ACTIVITY,84,0,0.9914520299000705,0.9999988372959979,0.5656975561251005,0.9456263520202848,0.9565227625817994,NA
GO_EIF2ALPHA_PHOSPHORYLATION_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS,5,0,0.9917836870911549,0.9999988372959979,0.9670798506095786,0.9226295694900734,0.9467116218827738,NA
KEGG_LEISHMANIA_INFECTION,41,0,0.9965027681813838,0.9976691541975933,0.17352649757657304,0.9799421355681374,0.9654569500795768,NA
GO_MONOCYTE_CHEMOTACTIC_PROTEIN_1_PRODUCTION,5,0,0.9968902113757976,0.9999988372959979,0.34260040933247915,0.9729483843033473,0.9674486518057043,NA
GO_PHAGOLYSOSOME,5,0,0.9970819144001475,0.9999988372959979,0.6689326515329408,0.9684789883508049,0.9842110386449917,NA
GO_REGULATION_OF_WNT_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT,2,0,0.9982514010388486,0.9999988372959979,0.5446489602666496,0.9756590741246085,0.9838165210484512,NA
